date, value
2011/9/12,7.455
2011/9/13,7.23
2011/9/14,7.2425
2011/9/15,7.01
2011/9/16,6.92
2011/9/19,6.9225
2011/9/20,6.9025
2011/9/21,6.8575
2011/9/22,6.5
2011/9/23,6.385
2011/9/26,6.48
2011/9/27,6.5225
2011/9/28,6.3075
2011/9/29,6.325
2011/9/30,5.925
2011/10/3,5.925
2011/10/4,5.8775
2011/10/5,6.055
2011/10/6,6.055
2011/10/7,6
2011/10/10,6.05
2011/10/11,6.45
2011/10/12,6.4075
2011/10/13,6.3825
2011/10/14,6.4
2011/10/17,6.405
2011/10/18,6.44
2011/10/19,6.385
2011/10/20,6.495
2011/10/21,6.4925
2011/10/24,6.51
2011/10/25,6.5075
2011/10/26,6.3725
2011/10/27,6.515
2011/10/28,6.55
2011/10/31,6.47
2011/11/1,6.5425
2011/11/2,6.45
2011/11/3,6.535
2011/11/4,6.5575
2011/11/7,6.5325
2011/11/8,6.605
2011/11/9,6.56
2011/11/10,6.455
2011/11/11,6.385
2011/11/14,6.335
2011/11/15,6.455
2011/11/16,6.4275
2011/11/17,6.145
2011/11/18,6.1025
2011/11/21,5.9775
2011/11/22,5.99
2011/11/23,5.8875
2011/11/25,5.84
2011/11/28,5.9445
2011/11/29,6.025
2011/11/30,6.0665
2011/12/1,6.015
2011/12/2,5.9525
2011/12/5,5.91
2011/12/6,5.965
2011/12/7,5.9275
2011/12/8,6.0025
2011/12/9,5.9425
2011/12/12,5.94
2011/12/13,5.945
2011/12/14,5.8075
2011/12/15,5.79
2011/12/16,5.83
2011/12/19,6.01
2011/12/20,6.07
2011/12/21,6.165
2011/12/22,6.175
2011/12/23,6.195
2011/12/27,6.3325
2011/12/28,6.425
2011/12/29,6.38
2011/12/30,6.465
2012/1/3,6.585
2012/1/4,6.585
2012/1/5,6.435
2012/1/6,6.435
2012/1/9,6.52
2012/1/10,6.52
2012/1/11,6.515
2012/1/12,6.115
2012/1/13,5.995
2012/1/17,6.04
2012/1/18,5.935
2012/1/19,6.06
2012/1/20,6.115
2012/1/23,6.2
2012/1/24,6.3025
2012/1/25,6.345
2012/1/26,6.345
2012/1/27,6.4175
2012/1/30,6.3175
2012/1/31,6.39
2012/2/1,6.42
2012/2/2,6.43
2012/2/3,6.445
2012/2/6,6.4425
2012/2/7,6.4225
2012/2/8,6.425
2012/2/9,6.37
2012/2/10,6.3175
2012/2/13,6.395
2012/2/14,6.335
2012/2/15,6.27
2012/2/16,6.3625
2012/2/17,6.4175
2012/2/21,6.295
2012/2/22,6.3825
2012/2/23,6.395
2012/2/24,6.414
2012/2/27,6.461
2012/2/28,6.5575
2012/2/29,6.577
2012/3/1,6.54
2012/3/2,6.55
2012/3/5,6.6075
2012/3/6,6.54
2012/3/7,6.3875
2012/3/8,6.355
2012/3/9,6.45
2012/3/12,6.595
2012/3/13,6.62
2012/3/14,6.5875
2012/3/15,6.69
2012/3/16,6.73
2012/3/19,6.635
2012/3/20,6.475
2012/3/21,6.42
2012/3/22,6.445
2012/3/23,6.465
2012/3/26,6.3775
2012/3/27,6.3075
2012/3/28,6.2025
2012/3/29,6.04
2012/3/30,6.44
2012/4/2,6.55
2012/4/3,6.5825
2012/4/4,6.5675
2012/4/5,6.5825
2012/4/9,6.49
2012/4/10,6.3475
2012/4/11,6.36
2012/4/12,6.375
2012/4/13,6.2925
2012/4/16,6.2325
2012/4/17,6.1675
2012/4/18,6.0175
2012/4/19,6.21
2012/4/20,6.125
2012/4/23,6.225
2012/4/24,6.1825
2012/4/25,6.09
2012/4/26,6.174
2012/4/27,6.365
2012/4/30,6.3945
2012/5/1,6.29
2012/5/2,6.115
2012/5/3,6.145
2012/5/4,6.2025
2012/5/7,6.2
2012/5/8,6.23
2012/5/9,6.0725
2012/5/10,5.875
2012/5/11,5.81
2012/5/14,5.83
2012/5/15,5.9725
2012/5/16,6.2
2012/5/17,6.25
2012/5/18,6.355
2012/5/21,6.33
2012/5/22,5.97
2012/5/23,6.035
2012/5/24,5.785
2012/5/25,5.785
2012/5/29,5.625
2012/5/30,5.595
2012/5/31,5.5525
2012/6/1,5.515
2012/6/4,5.68
2012/6/5,5.675
2012/6/6,5.8625
2012/6/7,5.94
2012/6/8,5.98
2012/6/11,5.92
2012/6/12,5.84
2012/6/13,5.925
2012/6/14,6.015
2012/6/15,5.795
2012/6/18,5.995
2012/6/19,6.125
2012/6/20,6.1175
2012/6/21,5.865
2012/6/22,5.91
2012/6/25,6.31
2012/6/26,6.407
2012/6/27,6.407
2012/6/28,6.3655
2012/6/29,6.373
2012/7/2,6.5225
2012/7/3,6.74
2012/7/5,7.0875
2012/7/6,6.9525
2012/7/9,7.32
2012/7/10,7.185
2012/7/11,7.04
2012/7/12,7.3125
2012/7/13,7.405
2012/7/16,7.7675
2012/7/17,7.795
2012/7/18,7.95
2012/7/19,8.0775
2012/7/20,8.245
2012/7/23,8.14
2012/7/24,7.9
2012/7/25,7.945
2012/7/26,7.8125
2012/7/27,7.985
2012/7/30,8.2
2012/7/31,8.065
2012/8/1,8.005
2012/8/2,7.94
2012/8/3,8.1
2012/8/6,8.03
2012/8/7,7.96
2012/8/8,8.1075
2012/8/9,8.1825
2012/8/10,8
2012/8/13,7.8275
2012/8/14,7.7975
2012/8/15,7.94
2012/8/16,7.9775
2012/8/17,7.985
2012/8/20,8.1525
2012/8/21,8.3125
2012/8/22,8.3025
2012/8/23,8.0875
2012/8/24,8.0225
2012/8/27,7.945
2012/8/28,7.907
2012/8/29,8.1155
2012/8/30,8.097
2012/8/31,8.0035
2012/9/4,8.05
2012/9/5,7.9075
2012/9/6,7.985
2012/9/7,7.995
2012/9/10,7.8325
2012/9/11,7.7775
2012/9/12,7.695
2012/9/13,7.7375
2012/9/14,7.82
2012/9/17,7.48
2012/9/18,7.4
2012/9/19,7.565
2012/9/20,7.46
2012/9/21,7.4825
2012/9/24,7.4475
2012/9/25,7.4375
2012/9/26,7.2475
2012/9/27,7.1625
2012/9/28,7.5625
2012/10/1,7.5675
2012/10/2,7.5825
2012/10/3,7.5675
2012/10/4,7.57
2012/10/5,7.48
2012/10/8,7.42
2012/10/9,7.42
2012/10/10,7.3675
2012/10/11,7.7325
2012/10/12,7.5275
2012/10/15,7.3725
2012/10/16,7.3825
2012/10/17,7.455
2012/10/18,7.6075
2012/10/19,7.615
2012/10/22,7.6125
2012/10/23,7.56
2012/10/24,7.545
2012/10/25,7.42
2012/10/26,7.3775
2012/10/29,7.37
2012/10/30,7.4175
2012/10/31,7.5575
2012/11/1,7.51
2012/11/2,7.395
2012/11/5,7.355
2012/11/6,7.41
2012/11/7,7.4425
2012/11/8,7.4125
2012/11/9,7.3875
2012/11/12,7.18
2012/11/13,7.235
2012/11/14,7.2575
2012/11/15,7.2125
2012/11/16,7.27
2012/11/19,7.3875
2012/11/20,7.4325
2012/11/21,7.41
2012/11/23,7.455
2012/11/26,7.4725
2012/11/27,7.608
2012/11/28,7.6175
2012/11/29,7.5585
2012/11/30,7.518
2012/12/3,7.5475
2012/12/4,7.52
2012/12/5,7.5775
2012/12/6,7.515
2012/12/7,7.3725
2012/12/10,7.3
2012/12/11,7.28
2012/12/12,7.255
2012/12/13,7.2025
2012/12/14,7.3075
2012/12/17,7.24
2012/12/18,7.2
2012/12/19,7.03
2012/12/20,6.965
2012/12/21,7.02
2012/12/24,7.0425
2012/12/26,6.9325
2012/12/27,6.915
2012/12/28,6.94
2012/12/31,6.9825
2013/1/2,6.9075
2013/1/3,6.8925
2013/1/4,6.8025
2013/1/7,6.855
2013/1/8,6.8875
2013/1/9,6.9425
2013/1/10,6.9875
2013/1/11,7.0875
2013/1/14,7.24
2013/1/15,7.305
2013/1/16,7.3125
2013/1/17,7.245
2013/1/18,7.275
2013/1/22,7.285
2013/1/23,7.2075
2013/1/24,7.2425
2013/1/25,7.2075
2013/1/28,7.2925
2013/1/29,7.295
2013/1/30,7.4025
2013/1/31,7.405
2013/2/1,7.36
2013/2/4,7.3425
2013/2/5,7.29
2013/2/6,7.225
2013/2/7,7.1075
2013/2/8,7.09
2013/2/11,7.0225
2013/2/12,6.9625
2013/2/13,6.955
2013/2/14,6.9475
2013/2/15,6.9875
2013/2/19,6.9525
2013/2/20,7.005
2013/2/21,6.9075
2013/2/22,6.9025
2013/2/25,6.919
2013/2/26,7.009
2013/2/27,7.0095
2013/2/28,7.067
2013/3/1,7.085
2013/3/4,7.0325
2013/3/5,7.09
2013/3/6,6.885
2013/3/7,6.9125
2013/3/8,7.035
2013/3/11,7.1125
2013/3/12,7.1425
2013/3/13,7.1025
2013/3/14,7.165
2013/3/15,7.17
2013/3/18,7.2
2013/3/19,7.285
2013/3/20,7.325
2013/3/21,7.33
2013/3/22,7.2625
2013/3/25,7.3325
2013/3/26,7.3025
2013/3/27,7.3525
2013/3/28,6.9525
2013/4/1,6.4225
2013/4/2,6.405
2013/4/3,6.415
2013/4/4,6.3
2013/4/5,6.29
2013/4/8,6.335
2013/4/9,6.4425
2013/4/10,6.49
2013/4/11,6.5125
2013/4/12,6.585
2013/4/15,6.4675
2013/4/16,6.6325
2013/4/17,6.605
2013/4/18,6.445
2013/4/19,6.52
2013/4/22,6.4575
2013/4/23,6.385
2013/4/24,6.395
2013/4/25,6.411
2013/4/26,6.343
2013/4/29,6.6945
2013/4/30,6.5665
2013/5/1,6.4675
2013/5/2,6.62
2013/5/3,6.6125
2013/5/6,6.365
2013/5/7,6.4
2013/5/8,6.33
2013/5/9,6.4875
2013/5/10,6.3625
2013/5/13,6.555
2013/5/14,6.525
2013/5/15,6.5075
2013/5/16,6.415
2013/5/17,6.5275
2013/5/20,6.495
2013/5/21,6.4
2013/5/22,6.585
2013/5/23,6.62
2013/5/24,6.5725
2013/5/28,6.665
2013/5/29,6.65
2013/5/30,6.5425
2013/5/31,6.62
2013/6/3,6.5575
2013/6/4,6.605
2013/6/5,6.6075
2013/6/6,6.6325
2013/6/7,6.6625
2013/6/10,6.5
2013/6/11,6.595
2013/6/12,6.5075
2013/6/13,6.435
2013/6/14,6.55
2013/6/17,6.685
2013/6/18,6.7325
2013/6/19,6.8225
2013/6/20,6.7325
2013/6/21,6.6175
2013/6/24,6.5325
2013/6/25,6.407
2013/6/26,6.283
2013/6/27,6.1025
2013/6/28,5.7365
2013/7/1,5.315
2013/7/2,5.33
2013/7/3,5.3225
2013/7/5,5.2575
2013/7/8,5.3325
2013/7/9,5.5175
2013/7/10,5.5375
2013/7/11,5.6075
2013/7/12,5.455
2013/7/15,5.3625
2013/7/16,5.4525
2013/7/17,5.385
2013/7/18,5.41
2013/7/19,5.44
2013/7/22,5.4075
2013/7/23,5.225
2013/7/24,5.0825
2013/7/25,4.96
2013/7/26,4.92
2013/7/29,4.8925
2013/7/30,4.955
2013/7/31,4.99
2013/8/1,4.875
2013/8/2,4.76
2013/8/5,4.6925
2013/8/6,4.7225
2013/8/7,4.6825
2013/8/8,4.735
2013/8/9,4.6575
2013/8/12,4.72
2013/8/13,4.5525
2013/8/14,4.6475
2013/8/15,4.815
2013/8/16,4.7375
2013/8/19,4.9325
2013/8/20,4.8375
2013/8/21,4.98
2013/8/22,4.875
2013/8/23,4.955
2013/8/26,5.1575
2013/8/27,4.9705
2013/8/28,4.9485
2013/8/29,4.878
2013/8/30,4.846
2013/9/3,4.7525
2013/9/4,4.695
2013/9/5,4.61
2013/9/6,4.6825
2013/9/9,4.635
2013/9/10,4.69
2013/9/11,4.725
2013/9/12,4.6625
2013/9/13,4.59
2013/9/16,4.565
2013/9/17,4.54
2013/9/18,4.5625
2013/9/19,4.595
2013/9/20,4.51
2013/9/23,4.5325
2013/9/24,4.4875
2013/9/25,4.5475
2013/9/26,4.5675
2013/9/27,4.54
2013/9/30,4.415
2013/10/1,4.39
2013/10/2,4.39
2013/10/3,4.3925
2013/10/4,4.4325
2013/10/7,4.4925
2013/10/8,4.4175
2013/10/9,4.435
2013/10/10,4.3825
2013/10/11,4.3325
2013/10/14,4.37
2013/10/15,4.435
2013/10/16,4.4275
2013/10/17,4.43
2013/10/18,4.415
2013/10/21,4.44
2013/10/22,4.3825
2013/10/23,4.4275
2013/10/24,4.4025
2013/10/25,4.4
2013/10/28,4.3075
2013/10/29,4.32
2013/10/30,4.3025
2013/10/31,4.2825
2013/11/1,4.2725
2013/11/4,4.2625
2013/11/5,4.25
2013/11/6,4.2125
2013/11/7,4.205
2013/11/8,4.2675
2013/11/11,4.3475
2013/11/12,4.3225
2013/11/13,4.2975
2013/11/14,4.265
2013/11/15,4.22
2013/11/18,4.12
2013/11/19,4.1775
2013/11/20,4.17
2013/11/21,4.23
2013/11/22,4.2225
2013/11/25,4.2605
2013/11/26,4.21
2013/11/27,4.228
2013/11/29,4.2265
2013/12/2,4.245
2013/12/3,4.3125
2013/12/4,4.365
2013/12/5,4.335
2013/12/6,4.3425
2013/12/9,4.38
2013/12/10,4.36
2013/12/11,4.3925
2013/12/12,4.3425
2013/12/13,4.255
2013/12/16,4.2325
2013/12/17,4.2675
2013/12/18,4.25
2013/12/19,4.305
2013/12/20,4.3325
2013/12/23,4.3425
2013/12/24,4.345
2013/12/26,4.2625
2013/12/27,4.275
2013/12/30,4.235
2013/12/31,4.22
2014/1/2,4.205
2014/1/3,4.235
2014/1/6,4.2775
2014/1/7,4.26
2014/1/8,4.17
2014/1/9,4.12
2014/1/10,4.3275
2014/1/13,4.345
2014/1/14,4.315
2014/1/15,4.2575
2014/1/16,4.28
2014/1/17,4.24
2014/1/21,4.25
2014/1/22,4.2625
2014/1/23,4.29
2014/1/24,4.295
2014/1/27,4.3175
2014/1/28,4.32
2014/1/29,4.275
2014/1/30,4.335
2014/1/31,4.34
2014/2/3,4.3575
2014/2/4,4.4175
2014/2/5,4.4325
2014/2/6,4.43
2014/2/7,4.4425
2014/2/10,4.43
2014/2/11,4.415
2014/2/12,4.4
2014/2/13,4.405
2014/2/14,4.4525
2014/2/18,4.495
2014/2/19,4.5375
2014/2/20,4.5575
2014/2/21,4.53
2014/2/24,4.515
2014/2/25,4.5685
2014/2/26,4.577
2014/2/27,4.519
2014/2/28,4.623
2014/3/3,4.705
2014/3/4,4.8425
2014/3/5,4.82
2014/3/6,4.91
2014/3/7,4.89
2014/3/10,4.7825
2014/3/11,4.8325
2014/3/12,4.885
2014/3/13,4.85
2014/3/14,4.86
2014/3/17,4.79
2014/3/18,4.8625
2014/3/19,4.8775
2014/3/20,4.785
2014/3/21,4.79
2014/3/24,4.9
2014/3/25,4.865
2014/3/26,4.845
2014/3/27,4.92
2014/3/28,4.92
2014/3/31,5.02
2014/4/1,5.075
2014/4/2,4.9575
2014/4/3,5
2014/4/4,5.0175
2014/4/7,4.9925
2014/4/8,5.07
2014/4/9,5.0225
2014/4/10,5.0125
2014/4/11,4.985
2014/4/14,5.03
2014/4/15,5.0375
2014/4/16,4.975
2014/4/17,4.9475
2014/4/21,4.885
2014/4/22,4.9625
2014/4/23,5.035
2014/4/24,5.0125
2014/4/25,5.0815
2014/4/28,5.1015
2014/4/29,5.192
2014/4/30,5.18
2014/5/1,5.07
2014/5/2,4.995
2014/5/5,5.08
2014/5/6,5.175
2014/5/7,5.14
2014/5/8,5.165
2014/5/9,5.075
2014/5/12,4.995
2014/5/13,5.0275
2014/5/14,4.955
2014/5/15,4.8425
2014/5/16,4.835
2014/5/19,4.7725
2014/5/20,4.735
2014/5/21,4.745
2014/5/22,4.7675
2014/5/23,4.78
2014/5/27,4.6975
2014/5/28,4.725
2014/5/29,4.695
2014/5/30,4.6575
2014/6/2,4.655
2014/6/3,4.5825
2014/6/4,4.5625
2014/6/5,4.49
2014/6/6,4.59
2014/6/9,4.51
2014/6/10,4.455
2014/6/11,4.41
2014/6/12,4.44
2014/6/13,4.47
2014/6/16,4.41
2014/6/17,4.3875
2014/6/18,4.415
2014/6/19,4.505
2014/6/20,4.5325
2014/6/23,4.445
2014/6/24,4.43
2014/6/25,4.3995
2014/6/26,4.4125
2014/6/27,4.4255
2014/6/30,4.1985
2014/7/1,4.16
2014/7/2,4.1225
2014/7/3,4.095
2014/7/7,4.005
2014/7/8,3.9825
2014/7/9,3.9125
2014/7/10,3.8625
2014/7/11,3.7825
2014/7/14,3.815
2014/7/15,3.74
2014/7/16,3.7825
2014/7/17,3.795
2014/7/18,3.7125
2014/7/21,3.64
2014/7/22,3.6025
2014/7/23,3.625
2014/7/24,3.615
2014/7/25,3.63
2014/7/28,3.6775
2014/7/29,3.615
2014/7/30,3.6175
2014/7/31,3.57
2014/8/1,3.525
2014/8/4,3.5875
2014/8/5,3.5625
2014/8/6,3.6325
2014/8/7,3.595
2014/8/8,3.5175
2014/8/11,3.5675
2014/8/12,3.585
2014/8/13,3.58
2014/8/14,3.62
2014/8/15,3.6575
2014/8/18,3.6075
2014/8/19,3.625
2014/8/20,3.595
2014/8/21,3.6225
2014/8/22,3.655
2014/8/25,3.6
2014/8/26,3.578
2014/8/27,3.596
2014/8/28,3.6625
2014/8/29,3.636
2014/9/2,3.6375
2014/9/3,3.52
2014/9/4,3.465
2014/9/5,3.56
2014/9/8,3.4825
2014/9/9,3.4425
2014/9/10,3.4575
2014/9/11,3.41
2014/9/12,3.385
2014/9/15,3.43
2014/9/16,3.4375
2014/9/17,3.4175
2014/9/18,3.3825
2014/9/19,3.315
2014/9/22,3.3025
2014/9/23,3.255
2014/9/24,3.295
2014/9/25,3.26
2014/9/26,3.23
2014/9/29,3.2575
2014/9/30,3.2075
2014/10/1,3.2125
2014/10/2,3.2275
2014/10/3,3.2325
2014/10/6,3.325
2014/10/7,3.405
2014/10/8,3.4325
2014/10/9,3.4475
2014/10/10,3.34
2014/10/13,3.46
2014/10/14,3.57
2014/10/15,3.475
2014/10/16,3.5225
2014/10/17,3.48
2014/10/20,3.4825
2014/10/21,3.56
2014/10/22,3.53
2014/10/23,3.5975
2014/10/24,3.53
2014/10/27,3.63
2014/10/28,3.645
2014/10/29,3.7525
2014/10/30,3.74
2014/10/31,3.7675
2014/11/3,3.735
2014/11/4,3.645
2014/11/5,3.7025
2014/11/6,3.7125
2014/11/7,3.675
2014/11/10,3.6925
2014/11/11,3.7375
2014/11/12,3.7775
2014/11/13,3.8625
2014/11/14,3.8175
2014/11/17,3.775
2014/11/18,3.72
2014/11/19,3.6325
2014/11/20,3.7325
2014/11/21,3.7275
2014/11/24,3.7005
2014/11/25,3.7945
2014/11/26,3.862
2014/11/28,3.8615
2014/12/1,3.8975
2014/12/2,3.8125
2014/12/3,3.82
2014/12/4,3.8975
2014/12/5,3.95
2014/12/8,3.9025
2014/12/9,3.9525
2014/12/10,3.9375
2014/12/11,3.985
2014/12/12,4.075
2014/12/15,4.085
2014/12/16,4.06
2014/12/17,4.0825
2014/12/18,4.11
2014/12/19,4.105
2014/12/22,4.1175
2014/12/23,4.14
2014/12/24,4.0775
2014/12/26,4.1475
2014/12/29,4.1275
2014/12/30,4.065
2014/12/31,3.97
2015/1/2,3.9575
2015/1/5,4.06
2015/1/6,4.05
2015/1/7,3.9625
2015/1/8,3.9425
2015/1/9,4.0025
2015/1/12,4.02
2015/1/13,3.8575
2015/1/14,3.81
2015/1/15,3.8
2015/1/16,3.87
2015/1/20,3.9025
2015/1/21,3.88
2015/1/22,3.8375
2015/1/23,3.8675
2015/1/26,3.84
2015/1/27,3.8125
2015/1/28,3.7325
2015/1/29,3.715
2015/1/30,3.7
2015/2/2,3.6975
2015/2/3,3.8575
2015/2/4,3.835
2015/2/5,3.8525
2015/2/6,3.8575
2015/2/9,3.9125
2015/2/10,3.88
2015/2/11,3.8575
2015/2/12,3.83
2015/2/13,3.8725
2015/2/17,3.895
2015/2/18,3.8375
2015/2/19,3.8975
2015/2/20,3.8525
2015/2/23,3.7875
2015/2/24,3.791
2015/2/25,3.7895
2015/2/26,3.851
2015/2/27,3.915
2015/3/2,3.88
2015/3/3,3.91
2015/3/4,3.895
2015/3/5,3.905
2015/3/6,3.86
2015/3/9,3.8875
2015/3/10,3.88
2015/3/11,3.91
2015/3/12,3.885
2015/3/13,3.805
2015/3/16,3.79
2015/3/17,3.71
2015/3/18,3.7475
2015/3/19,3.735
2015/3/20,3.85
2015/3/23,3.9025
2015/3/24,3.9325
2015/3/25,3.95
2015/3/26,3.9125
2015/3/27,3.91
2015/3/30,3.945
2015/3/31,3.7625
2015/4/1,3.8175
2015/4/2,3.865
2015/4/6,3.85
2015/4/7,3.83
2015/4/8,3.7925
2015/4/9,3.78
2015/4/10,3.77
2015/4/13,3.705
2015/4/14,3.735
2015/4/15,3.76
2015/4/16,3.7625
2015/4/17,3.7975
2015/4/20,3.78
2015/4/21,3.73
2015/4/22,3.725
2015/4/23,3.7075
2015/4/24,3.645
2015/4/27,3.6155
2015/4/28,3.624
2015/4/29,3.6615
2015/4/30,3.655
2015/5/1,3.63
2015/5/4,3.6125
2015/5/5,3.6275
2015/5/6,3.6675
2015/5/7,3.615
2015/5/8,3.63
2015/5/11,3.605
2015/5/12,3.61
2015/5/13,3.6225
2015/5/14,3.68
2015/5/15,3.655
2015/5/18,3.68
2015/5/19,3.62
2015/5/20,3.6
2015/5/21,3.65
2015/5/22,3.6
2015/5/26,3.55
2015/5/27,3.495
2015/5/28,3.535
2015/5/29,3.515
2015/6/1,3.5225
2015/6/2,3.59
2015/6/3,3.59
2015/6/4,3.635
2015/6/5,3.605
2015/6/8,3.6525
2015/6/9,3.65
2015/6/10,3.5725
2015/6/11,3.565
2015/6/12,3.53
2015/6/15,3.4825
2015/6/16,3.54
2015/6/17,3.5925
2015/6/18,3.58
2015/6/19,3.5325
2015/6/22,3.6
2015/6/23,3.675
2015/6/24,3.665
2015/6/25,3.7775
2015/6/26,3.88
2015/6/29,3.885
2015/6/30,4.204
2015/7/1,4.225
2015/7/2,4.285
2015/7/6,4.265
2015/7/7,4.2325
2015/7/8,4.245
2015/7/9,4.2875
2015/7/10,4.3475
2015/7/13,4.4075
2015/7/14,4.2825
2015/7/15,4.295
2015/7/16,4.3
2015/7/17,4.2025
2015/7/20,4.05
2015/7/21,4.065
2015/7/22,4.0275
2015/7/23,4.0325
2015/7/24,3.925
2015/7/27,3.73
2015/7/28,3.75
2015/7/29,3.6775
2015/7/30,3.7325
2015/7/31,3.71
2015/8/3,3.665
2015/8/4,3.6875
2015/8/5,3.7275
2015/8/6,3.6975
2015/8/7,3.7275
2015/8/10,3.9025
2015/8/11,3.765
2015/8/12,3.5725
2015/8/13,3.6375
2015/8/14,3.64
2015/8/17,3.6325
2015/8/18,3.6625
2015/8/19,3.6725
2015/8/20,3.71
2015/8/21,3.6525
2015/8/24,3.6875
2015/8/25,3.655
2015/8/26,3.6405
2015/8/27,3.6825
2015/8/28,3.703
2015/8/31,3.7295
2015/9/1,3.69
2015/9/2,3.675
2015/9/3,3.615
2015/9/4,3.63
2015/9/8,3.6825
2015/9/9,3.69
2015/9/10,3.7425
2015/9/11,3.87
2015/9/14,3.935
2015/9/15,3.905
2015/9/16,3.86
2015/9/17,3.7975
2015/9/18,3.7725
2015/9/21,3.845
2015/9/22,3.805
2015/9/23,3.8325
2015/9/24,3.815
2015/9/25,3.89
2015/9/28,3.8675
2015/9/29,3.89
2015/9/30,3.8775
2015/10/1,3.8875
2015/10/2,3.8925
2015/10/5,3.935
2015/10/6,3.9825
2015/10/7,3.9575
2015/10/8,3.9125
2015/10/9,3.8275
2015/10/12,3.8075
2015/10/13,3.845
2015/10/14,3.79
2015/10/15,3.755
2015/10/16,3.7675
2015/10/19,3.73
2015/10/20,3.7675
2015/10/21,3.8075
2015/10/22,3.7825
2015/10/23,3.7975
2015/10/26,3.845
2015/10/27,3.8
2015/10/28,3.76
2015/10/29,3.8
2015/10/30,3.8225
2015/11/2,3.765
2015/11/3,3.805
2015/11/4,3.805
2015/11/5,3.745
2015/11/6,3.73
2015/11/9,3.6675
2015/11/10,3.59
2015/11/11,3.6225
2015/11/12,3.62
2015/11/13,3.5825
2015/11/16,3.6
2015/11/17,3.62
2015/11/18,3.6175
2015/11/19,3.6425
2015/11/20,3.6325
2015/11/23,3.6725
2015/11/24,3.653
2015/11/25,3.687
2015/11/27,3.6405
2015/11/30,3.708
2015/12/1,3.7375
2015/12/2,3.7025
2015/12/3,3.77
2015/12/4,3.815
2015/12/7,3.73
2015/12/8,3.735
2015/12/9,3.7375
2015/12/10,3.7925
2015/12/11,3.7525
2015/12/14,3.79
2015/12/15,3.7725
2015/12/16,3.6975
2015/12/17,3.7425
2015/12/18,3.745
2015/12/21,3.72
2015/12/22,3.6625
2015/12/23,3.655
2015/12/24,3.645
2015/12/28,3.61
2015/12/29,3.625
2015/12/30,3.59
2015/12/31,3.5875
2016/1/4,3.515
2016/1/5,3.53
2016/1/6,3.5325
2016/1/7,3.53
2016/1/8,3.57
2016/1/11,3.5175
2016/1/12,3.5675
2016/1/13,3.58
2016/1/14,3.58
2016/1/15,3.6325
2016/1/19,3.6775
2016/1/20,3.6875
2016/1/21,3.67
2016/1/22,3.7025
2016/1/25,3.6975
2016/1/26,3.6925
2016/1/27,3.6925
2016/1/28,3.655
2016/1/29,3.72
2016/2/1,3.7125
2016/2/2,3.725
2016/2/3,3.71
2016/2/4,3.685
2016/2/5,3.6575
2016/2/8,3.6225
2016/2/9,3.61
2016/2/10,3.6025
2016/2/11,3.6025
2016/2/12,3.5875
2016/2/16,3.63
2016/2/17,3.6725
2016/2/18,3.655
2016/2/19,3.655
2016/2/22,3.675
2016/2/23,3.62
2016/2/24,3.607
2016/2/25,3.575
2016/2/26,3.575
2016/2/29,3.563
2016/3/1,3.5575
2016/3/2,3.5625
2016/3/3,3.565
2016/3/4,3.5825
2016/3/7,3.59
2016/3/8,3.605
2016/3/9,3.595
2016/3/10,3.6275
2016/3/11,3.65
2016/3/14,3.6875
2016/3/15,3.685
2016/3/16,3.6825
2016/3/17,3.685
2016/3/18,3.67
2016/3/21,3.695
2016/3/22,3.7
2016/3/23,3.685
2016/3/24,3.7
2016/3/28,3.705
2016/3/29,3.73
2016/3/30,3.67
2016/3/31,3.515
2016/4/1,3.54
2016/4/4,3.545
2016/4/5,3.5675
2016/4/6,3.58
2016/4/7,3.615
2016/4/8,3.6225
2016/4/11,3.5675
2016/4/12,3.6275
2016/4/13,3.735
2016/4/14,3.74
2016/4/15,3.785
2016/4/18,3.81
2016/4/19,3.845
2016/4/20,3.9475
2016/4/21,3.845
2016/4/22,3.7175
2016/4/25,3.77
2016/4/26,3.8325
2016/4/27,3.8235
2016/4/28,3.8955
2016/4/29,3.9145
2016/5/2,3.9175
2016/5/3,3.7975
2016/5/4,3.7675
2016/5/5,3.7375
2016/5/6,3.775
2016/5/9,3.69
2016/5/10,3.81
2016/5/11,3.775
2016/5/12,3.89
2016/5/13,3.9075
2016/5/16,3.94
2016/5/17,3.97
2016/5/18,3.995
2016/5/19,3.9
2016/5/20,3.945
2016/5/23,3.9775
2016/5/24,3.975
2016/5/25,4.0475
2016/5/26,4.0825
2016/5/27,4.1275
2016/5/31,4.0475
2016/6/1,4.1375
2016/6/2,4.1525
2016/6/3,4.1825
2016/6/6,4.2725
2016/6/7,4.2775
2016/6/8,4.3125
2016/6/9,4.265
2016/6/10,4.23
2016/6/13,4.3
2016/6/14,4.365
2016/6/15,4.29
2016/6/16,4.2525
2016/6/17,4.3775
2016/6/20,4.2125
2016/6/21,3.9625
2016/6/22,3.93
2016/6/23,3.8725
2016/6/24,3.845
2016/6/27,3.8605
2016/6/28,3.8665
2016/6/29,3.7575
2016/6/30,3.6415
2016/7/1,3.6
2016/7/5,3.5075
2016/7/6,3.415
2016/7/7,3.4175
2016/7/8,3.55
2016/7/11,3.4825
2016/7/12,3.5225
2016/7/13,3.62
2016/7/14,3.5775
2016/7/15,3.5225
2016/7/18,3.57
2016/7/19,3.4175
2016/7/20,3.375
2016/7/21,3.3425
