date, value
2011/11/16,6.1675
2011/11/17,5.925
2011/11/18,5.9825
2011/11/21,5.915
2011/11/22,5.94
2011/11/23,5.7925
2011/11/25,5.774
2011/11/28,5.8205
2011/11/29,6.074
2011/11/30,6.1035
2011/12/1,6.1425
2011/12/2,6.255
2011/12/5,6.115
2011/12/6,6.13
2011/12/7,6.005
2011/12/8,5.97
2011/12/9,5.96
2011/12/12,5.9425
2011/12/13,6.005
2011/12/14,5.8075
2011/12/15,5.7925
2011/12/16,5.8375
2011/12/19,5.9975
2011/12/20,6.0775
2011/12/21,6.17
2011/12/22,6.2175
2011/12/23,6.22
2011/12/27,6.4475
2011/12/28,6.5125
2011/12/29,6.4525
2011/12/30,6.5275
2012/1/3,6.57
2012/1/4,6.5
2012/1/5,6.2925
2012/1/6,6.2475
2012/1/9,6.4175
2012/1/10,6.3975
2012/1/11,6.41
2012/1/12,6.05
2012/1/13,6.0225
2012/1/17,6.0475
2012/1/18,5.9225
2012/1/19,6.0575
2012/1/20,6.105
2012/1/23,6.1975
2012/1/24,6.335
2012/1/25,6.4125
2012/1/26,6.535
2012/1/27,6.4725
2012/1/30,6.4475
2012/1/31,6.66
2012/2/1,6.7425
2012/2/2,6.6275
2012/2/3,6.6075
2012/2/6,6.685
2012/2/7,6.6225
2012/2/8,6.6075
2012/2/9,6.46
2012/2/10,6.3
2012/2/13,6.4125
2012/2/14,6.35
2012/2/15,6.26
2012/2/16,6.2875
2012/2/17,6.44
2012/2/21,6.33
2012/2/22,6.445
2012/2/23,6.4175
2012/2/24,6.4105
2012/2/27,6.4855
2012/2/28,6.6585
2012/2/29,6.6725
2012/3/1,6.64
2012/3/2,6.745
2012/3/5,6.72
2012/3/6,6.5775
2012/3/7,6.3925
2012/3/8,6.3475
2012/3/9,6.43
2012/3/12,6.5125
2012/3/13,6.49
2012/3/14,6.4375
2012/3/15,6.6475
2012/3/16,6.72
2012/3/19,6.5225
2012/3/20,6.425
2012/3/21,6.3625
2012/3/22,6.4625
2012/3/23,6.5425
2012/3/26,6.595
2012/3/27,6.3975
2012/3/28,6.3075
2012/3/29,6.125
2012/3/30,6.6075
2012/4/2,6.57
2012/4/3,6.58
2012/4/4,6.3925
2012/4/5,6.385
2012/4/9,6.43
2012/4/10,6.2575
2012/4/11,6.28
2012/4/12,6.3925
2012/4/13,6.235
2012/4/16,6.1625
2012/4/17,6.155
2012/4/18,6.1075
2012/4/19,6.2475
2012/4/20,6.1575
2012/4/23,6.25
2012/4/24,6.245
2012/4/25,6.185
2012/4/26,6.298
2012/4/27,6.469
2012/4/30,6.5315
2012/5/1,6.43
2012/5/2,6.145
2012/5/3,6.155
2012/5/4,6.095
2012/5/7,6.12
2012/5/8,6.15
2012/5/9,6
2012/5/10,6.0125
2012/5/11,5.97
2012/5/14,5.9825
2012/5/15,6.085
2012/5/16,6.3875
2012/5/17,6.5775
2012/5/18,6.9525
2012/5/21,7.04
2012/5/22,6.855
2012/5/23,6.655
2012/5/24,6.63
2012/5/25,6.8
2012/5/29,6.5675
2012/5/30,6.5375
2012/5/31,6.4375
2012/6/1,6.1225
2012/6/4,6.2775
2012/6/5,6.1325
2012/6/6,6.2425
2012/6/7,6.4175
2012/6/8,6.3025
2012/6/11,6.305
2012/6/12,6.16
2012/6/13,6.16
2012/6/14,6.235
2012/6/15,6.095
2012/6/18,6.3025
2012/6/19,6.495
2012/6/20,6.64
2012/6/21,6.6175
2012/6/22,6.7325
2012/6/25,7.2425
2012/6/26,7.326
2012/6/27,7.397
2012/6/28,7.38
2012/6/29,7.536
2012/7/2,7.725
2012/7/3,7.9925
2012/7/5,8.38
2012/7/6,8.0625
2012/7/9,8.2825
2012/7/10,8.2125
2012/7/11,8.2625
2012/7/12,8.4675
2012/7/13,8.4775
2012/7/16,8.845
2012/7/17,8.85
2012/7/18,9.0325
2012/7/19,9.35
2012/7/20,9.4325
2012/7/23,9.1275
2012/7/24,8.7875
2012/7/25,9.0325
2012/7/26,8.84
2012/7/27,8.98
2012/7/30,9.145
2012/7/31,8.8825
2012/8/1,8.795
2012/8/2,8.65
2012/8/3,8.9125
2012/8/6,8.9325
2012/8/7,8.89
2012/8/8,8.9925
2012/8/9,9.13
2012/8/10,8.8525
2012/8/13,8.5675
2012/8/14,8.3975
2012/8/15,8.4675
2012/8/16,8.6175
2012/8/17,8.745
2012/8/20,8.795
2012/8/21,9.005
2012/8/22,8.965
2012/8/23,8.745
2012/8/24,8.675
2012/8/27,8.62
2012/8/28,8.589
2012/8/29,8.936
2012/8/30,8.952
2012/8/31,8.856
2012/9/4,8.8875
2012/9/5,8.6775
2012/9/6,8.9175
2012/9/7,9.05
2012/9/10,8.8975
2012/9/11,8.8375
2012/9/12,8.9
2012/9/13,9.02
2012/9/14,9.2425
2012/9/17,8.78
2012/9/18,8.635
2012/9/19,8.815
2012/9/20,8.795
2012/9/21,8.9725
2012/9/24,8.92
2012/9/25,8.865
2012/9/26,8.6925
2012/9/27,8.555
2012/9/28,9.025
2012/10/1,8.8425
2012/10/2,8.715
2012/10/3,8.73
2012/10/4,8.6925
2012/10/5,8.575
2012/10/8,8.61
2012/10/9,8.6425
2012/10/10,8.6975
2012/10/11,8.86
2012/10/12,8.5675
2012/10/15,8.4825
2012/10/16,8.4775
2012/10/17,8.5625
2012/10/18,8.685
2012/10/19,8.725
2012/10/22,8.7825
2012/10/23,8.6875
2012/10/24,8.84
2012/10/25,8.7275
2012/10/26,8.6375
2012/10/29,8.58
2012/10/30,8.5675
2012/10/31,8.645
2012/11/1,8.685
2012/11/2,8.645
2012/11/5,8.66
2012/11/6,8.77
2012/11/7,8.94
2012/11/8,9.025
2012/11/9,8.865
2012/11/12,8.5775
2012/11/13,8.51
2012/11/14,8.4875
2012/11/15,8.455
2012/11/16,8.38
2012/11/19,8.4175
2012/11/20,8.45
2012/11/21,8.4525
2012/11/23,8.4775
2012/11/26,8.49
2012/11/27,8.761
2012/11/28,8.821
2012/11/29,8.79
2012/11/30,8.5975
2012/12/3,8.6075
2012/12/4,8.565
2012/12/5,8.6
2012/12/6,8.62
2012/12/7,8.61
2012/12/10,8.4875
2012/12/11,8.215
2012/12/12,8.12
2012/12/13,8.085
2012/12/14,8.14
2012/12/17,8.08
2012/12/18,8.1125
2012/12/19,8.0575
2012/12/20,7.905
2012/12/21,7.92
2012/12/24,7.9375
2012/12/26,7.745
2012/12/27,7.7225
2012/12/28,7.7875
2012/12/31,7.78
2013/1/2,7.5525
2013/1/3,7.555
2013/1/4,7.4725
2013/1/7,7.5125
2013/1/8,7.505
2013/1/9,7.455
2013/1/10,7.445
2013/1/11,7.5475
2013/1/14,7.67
2013/1/15,7.8275
2013/1/16,7.85
2013/1/17,7.8125
2013/1/18,7.9125
2013/1/22,7.7925
2013/1/23,7.7475
2013/1/24,7.685
2013/1/25,7.765
2013/1/28,7.7925
2013/1/29,7.77
2013/1/30,7.87
2013/1/31,7.795
2013/2/1,7.65
2013/2/4,7.63
2013/2/5,7.575
2013/2/6,7.615
2013/2/7,7.56
2013/2/8,7.5625
2013/2/11,7.415
2013/2/12,7.32
2013/2/13,7.355
2013/2/14,7.32
2013/2/15,7.4225
2013/2/19,7.3225
2013/2/20,7.385
2013/2/21,7.2125
2013/2/22,7.15
2013/2/25,7.0045
2013/2/26,7.0785
2013/2/27,7.089
2013/2/28,7.1315
2013/3/1,7.205
2013/3/4,7.025
2013/3/5,7.06
2013/3/6,6.8375
2013/3/7,6.955
2013/3/8,6.97
2013/3/11,7
2013/3/12,7.035
2013/3/13,7.1
2013/3/14,7.2475
2013/3/15,7.23
2013/3/18,7.1275
2013/3/19,7.22
2013/3/20,7.36
2013/3/21,7.2875
2013/3/22,7.2975
2013/3/25,7.2725
2013/3/26,7.315
2013/3/27,7.3675
2013/3/28,6.8775
2013/4/1,6.64
2013/4/2,6.7075
2013/4/3,6.965
2013/4/4,6.94
2013/4/5,6.99
2013/4/8,7.125
2013/4/9,7.0875
2013/4/10,6.9675
2013/4/11,6.9775
2013/4/12,7.1475
2013/4/15,6.9375
2013/4/16,7.035
2013/4/17,7.0375
2013/4/18,7.0275
2013/4/19,7.09
2013/4/22,7.0225
2013/4/23,6.975
2013/4/24,6.9175
2013/4/25,7.0175
2013/4/26,6.9025
2013/4/29,7.138
2013/4/30,7.2915
2013/5/1,7.21
2013/5/2,7.285
2013/5/3,7.21
2013/5/6,7.0275
2013/5/7,7.09
2013/5/8,7.06
2013/5/9,7.235
2013/5/10,7.0425
2013/5/13,7.0975
2013/5/14,7.1075
2013/5/15,6.9375
2013/5/16,6.8775
2013/5/17,6.8325
2013/5/20,6.8525
2013/5/21,6.805
2013/5/22,6.885
2013/5/23,7.0325
2013/5/24,6.975
2013/5/28,6.9375
2013/5/29,7.0275
2013/5/30,6.9875
2013/5/31,7.055
2013/6/3,7.0875
2013/6/4,7.09
2013/6/5,7.015
2013/6/6,6.9775
2013/6/7,6.9625
2013/6/10,6.8975
2013/6/11,6.9675
2013/6/12,6.83
2013/6/13,6.855
2013/6/14,6.8075
2013/6/17,6.805
2013/6/18,6.875
2013/6/19,7.07
2013/6/20,7.005
2013/6/21,6.98
2013/6/24,6.79
2013/6/25,6.776
2013/6/26,6.71
2013/6/27,6.6965
2013/6/28,6.559
2013/7/1,6.55
2013/7/2,6.5825
2013/7/3,6.65
2013/7/5,6.6
2013/7/8,6.63
2013/7/9,6.775
2013/7/10,6.79
2013/7/11,6.83
2013/7/12,6.81
2013/7/15,6.695
2013/7/16,6.695
2013/7/17,6.65
2013/7/18,6.605
2013/7/19,6.645
2013/7/22,6.5975
2013/7/23,6.5375
2013/7/24,6.5325
2013/7/25,6.4925
2013/7/26,6.5025
2013/7/29,6.515
2013/7/30,6.5525
2013/7/31,6.6425
2013/8/1,6.58
2013/8/2,6.605
2013/8/5,6.4525
2013/8/6,6.505
2013/8/7,6.435
2013/8/8,6.4125
2013/8/9,6.335
2013/8/12,6.35
2013/8/13,6.2825
2013/8/14,6.305
2013/8/15,6.375
2013/8/16,6.31
2013/8/19,6.415
2013/8/20,6.3425
2013/8/21,6.3875
2013/8/22,6.305
2013/8/23,6.345
2013/8/26,6.5475
2013/8/27,6.5335
2013/8/28,6.517
2013/8/29,6.4905
2013/8/30,6.5185
2013/9/3,6.4725
2013/9/4,6.4625
2013/9/5,6.4025
2013/9/6,6.4775
2013/9/9,6.4125
2013/9/10,6.465
2013/9/11,6.48
2013/9/12,6.53
2013/9/13,6.415
2013/9/16,6.4125
2013/9/17,6.43
2013/9/18,6.465
2013/9/19,6.57
2013/9/20,6.4625
2013/9/23,6.535
2013/9/24,6.5825
2013/9/25,6.705
2013/9/26,6.7825
2013/9/27,6.83
2013/9/30,6.785
2013/10/1,6.8125
2013/10/2,6.86
2013/10/3,6.8925
2013/10/4,6.87
2013/10/7,6.9475
2013/10/8,6.935
2013/10/9,6.905
2013/10/10,6.855
2013/10/11,6.9225
2013/10/14,6.925
2013/10/15,6.8575
2013/10/16,6.815
2013/10/17,6.86
2013/10/18,7.0575
2013/10/21,6.9975
2013/10/22,7.0075
2013/10/23,7.0175
2013/10/24,6.965
2013/10/25,6.9075
2013/10/28,6.81
2013/10/29,6.8125
2013/10/30,6.75
2013/10/31,6.675
2013/11/1,6.6775
2013/11/4,6.6275
2013/11/5,6.56
2013/11/6,6.5325
2013/11/7,6.53
2013/11/8,6.4975
2013/11/11,6.4625
2013/11/12,6.4525
2013/11/13,6.455
2013/11/14,6.4475
2013/11/15,6.445
2013/11/18,6.4225
2013/11/19,6.5025
2013/11/20,6.4725
2013/11/21,6.4875
2013/11/22,6.495
2013/11/25,6.5385
2013/11/26,6.503
2013/11/27,6.586
2013/11/29,6.66
2013/12/2,6.6175
2013/12/3,6.6825
2013/12/4,6.6175
2013/12/5,6.52
2013/12/6,6.51
2013/12/9,6.505
2013/12/10,6.3875
2013/12/11,6.4075
2013/12/12,6.3375
2013/12/13,6.2875
2013/12/16,6.2175
2013/12/17,6.1975
2013/12/18,6.1275
2013/12/19,6.1075
2013/12/20,6.135
2013/12/23,6.095
2013/12/24,6.0625
2013/12/26,6.06
2013/12/27,6.09
2013/12/30,6.005
2013/12/31,6.0525
2014/1/2,5.97
2014/1/3,6.0575
2014/1/6,6.0575
2014/1/7,6.025
2014/1/8,5.8875
2014/1/9,5.8425
2014/1/10,5.69
2014/1/13,5.735
2014/1/14,5.7925
2014/1/15,5.6775
2014/1/16,5.7275
2014/1/17,5.635
2014/1/20,6.2325
2014/1/21,5.6225
2014/1/22,5.6125
2014/1/23,5.7
2014/1/24,5.6525
2014/1/27,5.635
2014/1/28,5.66
2014/1/29,5.515
2014/1/30,5.535
2014/1/31,5.5575
2014/2/3,5.6375
2014/2/4,5.845
2014/2/5,5.875
2014/2/6,5.8075
2014/2/7,5.775
2014/2/10,5.8475
2014/2/11,5.9025
2014/2/12,5.87
2014/2/13,5.955
2014/2/14,5.985
2014/2/17,6.745
2014/2/18,6.12
2014/2/19,6.2025
2014/2/20,6.1625
2014/2/21,6.0975
2014/2/24,6.1775
2014/2/25,6.156
2014/2/26,6.022
2014/2/27,5.8645
2014/2/28,6.016
2014/3/3,6.315
2014/3/4,6.435
2014/3/5,6.425
2014/3/6,6.46
2014/3/7,6.54
2014/3/10,6.4075
2014/3/11,6.59
2014/3/12,6.8375
2014/3/13,6.7375
2014/3/14,6.8725
2014/3/17,6.745
2014/3/18,6.925
2014/3/19,7.1575
2014/3/20,7.0375
2014/3/21,6.9325
2014/3/24,7.145
2014/3/25,7.0825
2014/3/26,6.9675
2014/3/27,7.105
2014/3/28,6.955
2014/3/31,6.975
2014/4/1,6.855
2014/4/2,6.695
2014/4/3,6.76
2014/4/4,6.695
2014/4/7,6.765
2014/4/8,6.81
2014/4/9,6.69
2014/4/10,6.625
2014/4/11,6.605
2014/4/14,6.785
2014/4/15,7.015
2014/4/16,6.88
2014/4/17,6.915
2014/4/21,6.685
2014/4/22,6.73
2014/4/23,6.76
2014/4/24,6.89
2014/4/25,7.021
2014/4/28,7.035
2014/4/29,7.128
2014/4/30,7.198
2014/5/1,7.0725
2014/5/2,7.16
2014/5/5,7.29
2014/5/6,7.39
2014/5/7,7.3775
2014/5/8,7.3525
2014/5/9,7.225
2014/5/12,7.15
2014/5/13,7.0925
2014/5/14,6.9025
2014/5/15,6.7825
2014/5/16,6.7425
2014/5/19,6.745
2014/5/20,6.705
2014/5/21,6.6425
2014/5/22,6.5925
2014/5/23,6.525
2014/5/27,6.41
2014/5/28,6.3875
2014/5/29,6.325
2014/5/30,6.2725
2014/6/2,6.2075
2014/6/3,6.125
2014/6/4,6.145
2014/6/5,6.0575
2014/6/6,6.1825
2014/6/9,6.125
2014/6/10,6.0125
2014/6/11,5.8925
2014/6/12,5.8525
2014/6/13,5.86
2014/6/16,5.81
2014/6/17,5.8175
2014/6/18,5.87
2014/6/19,5.935
2014/6/20,5.8525
2014/6/23,5.7975
2014/6/24,5.71
2014/6/25,5.7725
2014/6/26,5.8325
2014/6/27,5.9035
2014/6/30,5.7495
2014/7/1,5.725
2014/7/2,5.755
2014/7/3,5.795
2014/7/7,5.5675
2014/7/8,5.5625
2014/7/9,5.5125
2014/7/10,5.485
2014/7/11,5.26
2014/7/14,5.3775
2014/7/15,5.3775
2014/7/16,5.38
2014/7/17,5.5075
2014/7/18,5.3225
2014/7/21,5.3
2014/7/22,5.245
2014/7/23,5.3075
2014/7/24,5.2875
2014/7/25,5.38
2014/7/28,5.3475
2014/7/29,5.2
2014/7/30,5.2725
2014/7/31,5.3025
2014/8/1,5.3425
2014/8/4,5.44
2014/8/5,5.525
2014/8/6,5.68
2014/8/7,5.615
2014/8/8,5.4925
2014/8/11,5.465
2014/8/12,5.38
2014/8/13,5.28
2014/8/14,5.3725
2014/8/15,5.5125
2014/8/18,5.425
2014/8/19,5.46
2014/8/20,5.395
2014/8/21,5.4625
2014/8/22,5.52
2014/8/25,5.425
2014/8/26,5.445
2014/8/27,5.5325
2014/8/28,5.6565
2014/8/29,5.6085
2014/9/2,5.55
2014/9/3,5.355
2014/9/4,5.305
2014/9/5,5.3525
2014/9/8,5.335
2014/9/9,5.275
2014/9/10,5.1975
2014/9/11,5.095
2014/9/12,5.025
2014/9/15,5.0075
2014/9/16,4.9625
2014/9/17,4.9925
2014/9/18,4.885
2014/9/19,4.745
2014/9/22,4.7675
2014/9/23,4.76
2014/9/24,4.8025
2014/9/25,4.74
2014/9/26,4.7425
2014/9/29,4.8125
2014/9/30,4.7775
2014/10/1,4.79
2014/10/2,4.8275
2014/10/3,4.8575
2014/10/6,4.915
2014/10/7,5.0625
2014/10/8,5.0775
2014/10/9,4.9325
2014/10/10,4.985
2014/10/13,5.0525
2014/10/14,5.0925
2014/10/15,5.06
2014/10/16,5.17
2014/10/17,5.16
2014/10/20,5.135
2014/10/21,5.1925
2014/10/22,5.2225
2014/10/23,5.2675
2014/10/24,5.1775
2014/10/27,5.2275
2014/10/28,5.3075
2014/10/29,5.3825
2014/10/30,5.36
2014/10/31,5.325
2014/11/3,5.3825
2014/11/4,5.305
2014/11/5,5.2475
2014/11/6,5.2025
2014/11/7,5.145
2014/11/10,5.1725
2014/11/11,5.2525
2014/11/12,5.4275
2014/11/13,5.5375
2014/11/14,5.605
2014/11/17,5.5175
2014/11/18,5.49
2014/11/19,5.3775
2014/11/20,5.4725
2014/11/21,5.4725
2014/11/24,5.438
2014/11/25,5.536
2014/11/26,5.623
2014/11/28,5.779
2014/12/1,6.065
2014/12/2,6.035
2014/12/3,5.89
2014/12/4,5.895
2014/12/5,5.94
2014/12/8,5.98
2014/12/9,5.855
2014/12/10,5.815
2014/12/11,5.97
2014/12/12,6.06
2014/12/15,6.19
2014/12/16,6.235
2014/12/17,6.48
2014/12/18,6.555
2014/12/19,6.325
2014/12/22,6.255
2014/12/23,6.35
2014/12/24,6.11
2014/12/26,6.105
2014/12/29,6.15
2014/12/30,6.02
2014/12/31,5.895
2015/1/2,5.815
2015/1/5,5.89
2015/1/6,5.915
2015/1/7,5.79
2015/1/8,5.67
2015/1/9,5.635
2015/1/12,5.55
2015/1/13,5.48
2015/1/14,5.375
2015/1/15,5.325
2015/1/16,5.325
2015/1/20,5.37
2015/1/21,5.365
2015/1/22,5.335
2015/1/23,5.3
2015/1/26,5.2
2015/1/27,5.19
2015/1/28,5.055
2015/1/29,5.075
2015/1/30,5.025
2015/2/2,4.925
2015/2/3,5.135
2015/2/4,5.11
2015/2/5,5.255
2015/2/6,5.27
2015/2/9,5.295
2015/2/10,5.215
2015/2/11,5.255
2015/2/12,5.215
2015/2/13,5.33
2015/2/17,5.345
2015/2/18,5.275
2015/2/19,5.275
2015/2/20,5.105
2015/2/23,5.055
2015/2/24,5.051
2015/2/25,4.975
2015/2/26,5.014
2015/2/27,5.138
2015/3/2,5
2015/3/3,5.06
2015/3/4,4.96
2015/3/5,4.8
2015/3/6,4.82
2015/3/9,4.9
2015/3/10,4.935
2015/3/11,4.99
2015/3/12,5.0725
2015/3/13,5.02
2015/3/16,5.14
2015/3/17,5.035
2015/3/18,5.1075
2015/3/19,5.12
2015/3/20,5.3
2015/3/23,5.34
2015/3/24,5.235
2015/3/25,5.19
2015/3/26,4.9925
2015/3/27,5.0775
2015/3/30,5.3025
2015/3/31,5.1175
2015/4/1,5.285
2015/4/2,5.3625
2015/4/6,5.2775
2015/4/7,5.26
2015/4/8,5.2625
2015/4/9,5.1875
2015/4/10,5.265
2015/4/13,5.0225
2015/4/14,4.97
2015/4/15,4.9075
2015/4/16,4.945
2015/4/17,4.945
2015/4/20,4.9875
2015/4/21,5.0075
2015/4/22,4.9875
2015/4/23,4.9775
2015/4/24,4.86
2015/4/27,4.7085
2015/4/28,4.734
2015/4/29,4.81
2015/4/30,4.726
2015/5/1,4.74
2015/5/4,4.7275
2015/5/5,4.665
2015/5/6,4.7925
2015/5/7,4.7275
2015/5/8,4.815
2015/5/11,4.81
2015/5/12,4.805
2015/5/13,4.815
2015/5/14,5.1425
2015/5/15,5.11
2015/5/18,5.2175
2015/5/19,5.1025
2015/5/20,5.13
2015/5/21,5.22
2015/5/22,5.1525
2015/5/26,4.935
2015/5/27,4.8775
2015/5/28,4.8875
2015/5/29,4.77
2015/6/1,4.9375
2015/6/2,5.125
2015/6/3,5.1075
2015/6/4,5.2375
2015/6/5,5.17
2015/6/8,5.28
2015/6/9,5.3225
2015/6/10,5.135
2015/6/11,5.0425
2015/6/12,5.0375
2015/6/15,4.8925
2015/6/16,4.8875
2015/6/17,4.9125
2015/6/18,4.88
2015/6/19,4.885
2015/6/22,5.0125
2015/6/23,5.215
2015/6/24,5.18
2015/6/25,5.332
2015/6/26,5.6455
2015/6/29,5.823
2015/6/30,6.1555
2015/7/1,5.885
2015/7/2,5.905
2015/7/6,5.955
2015/7/7,5.8525
2015/7/8,5.775
2015/7/9,5.78
2015/7/10,5.76
2015/7/13,5.7575
2015/7/14,5.71
2015/7/15,5.6675
2015/7/16,5.6225
2015/7/17,5.54
2015/7/20,5.3275
2015/7/21,5.2475
2015/7/22,5.1675
2015/7/23,5.215
2015/7/24,5.1175
2015/7/27,5.025
2015/7/28,5.1075
2015/7/29,4.9625
2015/7/30,4.965
2015/7/31,4.9925
2015/8/3,4.99
2015/8/4,4.935
2015/8/5,5.02
2015/8/6,5.07
2015/8/7,5.105
2015/8/10,5.255
2015/8/11,5.0725
2015/8/12,4.9225
2015/8/13,5.0325
2015/8/14,5.065
2015/8/17,5.005
2015/8/18,4.9425
2015/8/19,4.9625
2015/8/20,5.0625
2015/8/21,4.995
2015/8/24,5.0325
2015/8/25,4.95
2015/8/26,4.9065
2015/8/27,4.8645
2015/8/28,4.8105
2015/8/31,4.845
2015/9/1,4.8625
2015/9/2,4.79
2015/9/3,4.6525
2015/9/4,4.6775
2015/9/8,4.75
2015/9/9,4.7225
2015/9/10,4.78
2015/9/11,4.85
2015/9/14,5.0125
2015/9/15,4.9475
2015/9/16,4.8825
2015/9/17,4.815
2015/9/18,4.8675
2015/9/21,4.9675
2015/9/22,4.955
2015/9/23,5.075
2015/9/24,4.9725
2015/9/25,5.0775
2015/9/28,5.055
2015/9/29,5.0375
2015/9/30,5.1275
2015/10/1,5.1825
2015/10/2,5.1325
2015/10/5,5.155
2015/10/6,5.2625
2015/10/7,5.1675
2015/10/8,5.115
2015/10/9,5.0925
2015/10/12,5.0675
2015/10/13,5.19
2015/10/14,5.0825
2015/10/15,5.025
2015/10/16,4.9225
2015/10/19,4.8575
2015/10/20,4.9125
2015/10/21,4.9475
2015/10/22,4.9075
2015/10/23,4.905
2015/10/26,5.09
2015/10/27,5.0925
2015/10/28,5.06
2015/10/29,5.15
2015/10/30,5.22
2015/11/2,5.08
2015/11/3,5.165
2015/11/4,5.2625
2015/11/5,5.2625
2015/11/6,5.2325
2015/11/9,5.0175
2015/11/10,4.9075
2015/11/11,4.9475
2015/11/12,4.98
2015/11/13,4.9575
2015/11/16,4.94
2015/11/17,4.875
2015/11/18,4.8325
2015/11/19,4.9075
2015/11/20,4.885
2015/11/23,4.95
2015/11/24,4.851
2015/11/25,4.8255
2015/11/27,4.737
2015/11/30,4.724
2015/12/1,4.715
2015/12/2,4.6725
2015/12/3,4.7875
2015/12/4,4.845
2015/12/7,4.8275
2015/12/8,4.815
2015/12/9,4.8975
2015/12/10,4.955
2015/12/11,4.905
2015/12/14,4.935
2015/12/15,4.9425
2015/12/16,4.835
2015/12/17,4.84
2015/12/18,4.8675
2015/12/21,4.79
2015/12/22,4.7175
2015/12/23,4.695
2015/12/24,4.675
2015/12/28,4.665
2015/12/29,4.7575
2015/12/30,4.6975
2015/12/31,4.7
2016/1/4,4.5825
2016/1/5,4.6125
2016/1/6,4.6275
2016/1/7,4.685
2016/1/8,4.785
2016/1/11,4.69
2016/1/12,4.8125
2016/1/13,4.78
2016/1/14,4.6875
2016/1/15,4.7375
2016/1/19,4.745
2016/1/20,4.715
2016/1/21,4.75
2016/1/22,4.755
2016/1/25,4.815
2016/1/26,4.8475
2016/1/27,4.765
2016/1/28,4.7225
2016/1/29,4.7925
2016/2/1,4.7525
2016/2/2,4.7525
2016/2/3,4.8
2016/2/4,4.7275
2016/2/5,4.6675
2016/2/8,4.585
2016/2/9,4.575
2016/2/10,4.6125
2016/2/11,4.5825
2016/2/12,4.575
2016/2/16,4.6425
2016/2/17,4.685
2016/2/18,4.6225
2016/2/19,4.6175
2016/2/22,4.585
2016/2/23,4.48
2016/2/24,4.4445
2016/2/25,4.4875
2016/2/26,4.4865
2016/2/29,4.516
2016/3/1,4.46
2016/3/2,4.5025
2016/3/3,4.5975
2016/3/4,4.6075
2016/3/7,4.6275
2016/3/8,4.6525
2016/3/9,4.6825
2016/3/10,4.77
2016/3/11,4.7575
2016/3/14,4.7875
2016/3/15,4.7725
2016/3/16,4.7075
2016/3/17,4.625
2016/3/18,4.63
2016/3/21,4.665
2016/3/22,4.6675
2016/3/23,4.63
2016/3/24,4.63
2016/3/28,4.71
2016/3/29,4.7675
2016/3/30,4.64
2016/3/31,4.735
2016/4/1,4.7575
2016/4/4,4.7475
2016/4/5,4.74
2016/4/6,4.63
2016/4/7,4.57
2016/4/8,4.6025
2016/4/11,4.4725
2016/4/12,4.525
2016/4/13,4.615
2016/4/14,4.5975
2016/4/15,4.5975
2016/4/18,4.7275
2016/4/19,4.8625
2016/4/20,5.0425
2016/4/21,4.9575
2016/4/22,4.67
2016/4/25,4.7125
2016/4/26,4.8135
2016/4/27,4.7795
2016/4/28,4.815
2016/4/29,4.864
2016/5/2,4.8775
2016/5/3,4.7075
2016/5/4,4.7125
2016/5/5,4.6325
2016/5/6,4.6375
2016/5/9,4.565
2016/5/10,4.6125
2016/5/11,4.59
2016/5/12,4.68
2016/5/13,4.7475
2016/5/16,4.7475
2016/5/17,4.8175
2016/5/18,4.8
2016/5/19,4.6875
2016/5/20,4.6775
2016/5/23,4.62
2016/5/24,4.64
2016/5/25,4.66
2016/5/26,4.8125
2016/5/27,4.815
2016/5/31,4.645
2016/6/1,4.7375
2016/6/2,4.855
2016/6/3,4.9725
2016/6/6,5.075
2016/6/7,5.09
2016/6/8,5.195
2016/6/9,5.1025
2016/6/10,4.95
2016/6/13,4.9125
2016/6/14,4.85
2016/6/15,4.775
2016/6/16,4.725
2016/6/17,4.8125
2016/6/20,4.73
2016/6/21,4.585
2016/6/22,4.5875
2016/6/23,4.5425
2016/6/24,4.5475
2016/6/27,4.4905
2016/6/28,4.4915
2016/6/29,4.385
2016/6/30,4.4265
2016/7/1,4.3025
2016/7/5,4.335
2016/7/6,4.285
2016/7/7,4.255
2016/7/8,4.35
2016/7/11,4.305
2016/7/12,4.385
2016/7/13,4.3975
2016/7/14,4.34
2016/7/15,4.2475
2016/7/18,4.295
2016/7/19,4.18
2016/7/20,4.13
2016/7/21,4.1775
2016/7/22,4.2525
2016/7/25,4.29
2016/7/26,4.15
2016/7/27,4.1475
2016/7/28,4.1025
2016/7/29,4.0775
2016/8/1,4.06
2016/8/2,4.0125
2016/8/3,4.1025
2016/8/4,4.0325
2016/8/5,4.16
2016/8/8,4.17
2016/8/9,4.17
2016/8/10,4.2175
2016/8/11,4.1625
2016/8/12,4.225
2016/8/15,4.22
2016/8/16,4.235
2016/8/17,4.26
2016/8/18,4.27
2016/8/19,4.27
2016/8/22,4.1525
2016/8/23,4.0775
2016/8/24,4.04
2016/8/25,4.0125
2016/8/26,3.883
2016/8/29,3.811
2016/8/30,3.8065
2016/8/31,3.828
2016/9/1,3.9475
2016/9/2,3.9925
2016/9/6,3.985
2016/9/7,4.0275
2016/9/8,4.06
2016/9/9,4.035
2016/9/12,4.0925
2016/9/13,4.01
2016/9/14,4.03
2016/9/15,3.995
2016/9/16,4.0325
2016/9/19,4.04
2016/9/20,4.06
